"Country Alpha-2 code","Country Alpha-3 code","Country name","Capital IATA code",Currency,Region,Continent,Population,"Country dialing code"
DJ,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BH,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BT,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
ME,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SB,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
CV,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
LU,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SR,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
MO,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
GP,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
MQ,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
MT,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
MV,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BN,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BZ,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
IS,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BS,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BB,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
EH,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
PF,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
VU,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
NC,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
GF,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
WS,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
ST,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
LC,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
GU,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
YT,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
CW,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
AN,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
TO,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
VI,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
GD,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
FM,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
VC,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
KI,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
JE,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SC,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
AG,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
AD,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
IM,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
DM,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
AW,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
MH,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BM,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
GG,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
AS,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
GL,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
MP,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
KN,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
FO,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
KY,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SX,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
MF,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
LI,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
MC,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SM,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
GI,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
AX,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
VG,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
CK,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
TC,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
PW,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BQ,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
WF,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
AI,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
TV,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
NR,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
MS,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BL,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SH,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
PM,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
IO,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
FK,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SJ,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
NU,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
NF,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
CX,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
TK,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
CC,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
TF,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
PN,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
GS,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
AQ,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BV,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
UM,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
